root	sentence1	0	sentence1	1

root	sentence2	0	sentence2	1

det	rights	3	The	1
amod	rights	3	new	2
nsubj	nice	5	rights	3
cop	nice	5	are	4
root	enough	0	nice	5
advmod	nice	5	enough	6

nsubj	likes	3	Everyone	1
advmod	likes	3	really	2
root	benefits	0	likes	3
det	benefits	6	the	4
amod	benefits	6	newest	5
obj	likes	3	benefits	6

det	site	2	This	1
nsubj	includes	3	site	2
root	.	0	includes	3
det	list	5	a	4
obj	includes	3	list	5
case	winners	9	of	6
det	winners	9	all	7
compound	winners	9	award	8
nmod	list	5	winners	9
cc	database	13	and	10
det	database	13	a	11
amod	database	13	searchable	12
conj	winners	9	database	13
case	articles	17	of	14
compound	articles	17	Government	15
amod	articles	17	Executive	16
nmod	database	13	articles	17
punct	includes	3	.	18

det	articles	4	The	1
compound	articles	4	Government	2
amod	articles	4	Executive	3
nsubj	able	11	articles	4
acl	articles	4	housed	5
case	website	8	on	6
det	website	8	the	7
obl	housed	5	website	8
cop	able	11	are	9
advmod	able	11	not	10
root	.	0	able	11
mark	searched	14	to	12
aux:pass	searched	14	be	13
xcomp	able	11	searched	14
punct	able	11	.	15

discourse	know	5	uh	1
nsubj	know	5	i	2
aux	know	5	do	3
advmod	know	5	n't	4
root	him	0	know	5
nsubj	have	8	i	6
nsubj	mixed	9	i	7
ccomp	know	5	have	8
ccomp	know	5	mixed	9
obj	mixed	9	emotions	10
case	him	12	about	11
obl	mixed	9	him	12
discourse	like	16	uh	13
advmod	like	16	sometimes	14
nsubj	like	16	i	15
parataxis	know	5	like	16
obj	like	16	him	17
cc	love	24	but	18
case	times	22	at	19
det	times	22	the	20
amod	times	22	same	21
obl	love	24	times	22
nsubj	love	24	i	23
conj	know	5	love	24
mark	see	26	to	25
xcomp	love	24	see	26
obj	see	26	somebody	27
xcomp	see	26	beat	28
obj	beat	28	him	29

nsubj	like	2	I	1
root	.	0	like	2
obj	like	2	him	3
case	part	7	for	4
det	part	7	the	5
amod	part	7	most	6
obl	like	2	part	7
punct	enjoy	12	,	8
cc	enjoy	12	but	9
aux	enjoy	12	would	10
advmod	enjoy	12	still	11
conj	like	2	enjoy	12
xcomp	enjoy	12	seeing	13
obj	seeing	13	someone	14
xcomp	seeing	13	beat	15
obj	beat	15	him	16
punct	like	2	.	17

discourse	think	4	yeah	1
nsubj	think	4	i	2
nsubj	think	4	i	3
root	food	0	think	4
nmod:poss	restaurant	7	my	5
amod	restaurant	7	favorite	6
nsubj	closest	13	restaurant	7
cop	closest	13	is	8
